968,2005,2919,261,262,297,4399,350,302,897,963,331,560,4925,4916,300,338,340,1084,1224,335,1959,703,1228,930,336,942,163,971,723,320,1148,842,4474,965,2076,340,1036,514,518,1002,338,1364,936,333,859,1813,294,672,596,1064,586,1024,737,951,227,345,335,518,2654,738,302,1162,214,1163,1032,1012,1036,299,879,304,688,306,2207,472,294,946,868,343,1040,554,341,339,342,959,1473,952,299,4550,333,300,2905,1063,302,980,342,1004,550,742,295,299,296,296,336,2109,2224,1724,3393,2623,2623,2631,3580,3529,3576,2070,3918,3533,3178,3704,3439,3603,2224,2227,4198,2749,1932,947,416,1022,1011,1163,285,1013,1011,589,1154,1151,1161,348,4460,1092,755,1772,964,1051,1694,367,397,1150,1089,1611,4706,1150,1164,1159,1013,1011,1830,347,1111,1110,968,1299,1163,962,429,507,507,76,935,571,1017,985,999,856,858,855,1030,1033,1234,2986,1343,548,2868,2235,1820,2086,2724,5281,3127,203,1254,4561,1021,1012,2166,1245,1231,2857,2855,1835,498,2820,1096,856,1012,1093,1014,1299,966,1012,285,347,2003,921,1172,214,916,1009,965,342,966,1128,438,1361,289,2371,3052,1142,913,2709,289,664,865,340,836,836,1012,743,350,337,429,965,2674,2678,555,1148,407,349,389,276,767,1691,2608,955,1031,844,967,563,951,988,995,337,737,735,903,239,1004,767,870,1030,1669,902,4925,2760,1063,2811,892,913,1199,311,1151,950,1132,308,2734,714,2473,883,332,261,1361,1959,1004,1029,897,261,2063,472,2089,3574,3608,2831,3304,3535,2134,1932,3561,3178,1299,3295,922,1400,1173,1021,807,1353,1308,1018,344,1134,1015,1117,967,989,968,1052,986,4550,1028,984,742,1005,967,967,970,2119,641,1065,306,1060,905,1772,735,1464,890,2157,965,484,2101,1792,532,2869,4643,1720,2686,1294,1034,766,1306,2143,2138,529,2122,5050,1887,2467,3922,2244,4174,8049,1128,1459,1085
1558,2059,2904,819,818,591,4194,560,597,1287,1543,542,1118,4642,4631,595,560,555,1524,1705,544,2006,1263,1670,1541,971,1440,786,1529,1235,947,1612,1290,4254,1555,2113,555,515,1099,994,1637,546,1642,1438,541,1101,1873,589,1164,1106,1465,860,1459,819,1436,866,552,543,990,2670,538,597,1609,726,1543,1525,1366,1527,593,1516,591,589,597,2236,993,589,1488,1099,554,1550,898,564,565,558,1540,1598,1412,587,4326,554,595,2909,1569,597,1513,558,1564,581,1190,595,598,592,592,560,2170,2862,2358,4025,3263,3263,3271,4209,4161,4205,2712,4520,4164,3812,4331,4073,4234,2862,2867,4826,3390,2574,1434,984,1520,1367,1548,594,1370,1367,1103,1535,1613,1608,552,4250,1533,621,1833,1559,1657,1785,948,986,1530,1609,1958,4477,1526,1544,1537,1370,1367,1888,553,1569,1569,1558,1762,1733,1544,1013,342,342,717,442,1130,1367,1482,1535,1086,1087,1084,1524,1526,1665,2984,1761,1091,2884,2275,1879,2121,2747,5035,3126,804,1382,4335,1420,1366,2196,1603,1714,2872,2872,1905,1010,2837,1539,1489,1366,1718,1366,1762,1555,1366,591,555,2057,1499,1555,726,1326,1364,1546,549,1555,1523,1046,1641,592,2404,3049,1519,1374,2731,592,319,1091,552,1375,1375,1366,818,557,548,1013,1555,2741,2743,1093,1612,962,562,1008,825,1376,1771,2615,1524,1584,385,1421,1096,1501,1485,1515,548,819,813,1449,730,1564,1376,1492,1524,1901,1279,4642,2756,1569,2806,1277,416,1618,663,1613,1300,1722,665,2756,1231,3087,1471,909,819,1641,2006,1564,1523,1287,819,2101,993,2730,4204,4239,3471,3940,4167,2769,2574,4192,3812,1762,2932,1520,1878,1493,1376,1276,1782,1766,1371,551,1650,1551,1517,1442,1572,1558,1559,1459,4326,1496,557,1183,1578,1556,1556,1559,2471,1104,1624,913,1546,1532,1833,813,1805,1498,2300,1546,475,2159,1989,1138,3280,5269,2298,2376,1906,1077,231,1765,2778,2773,1123,2474,4726,2169,2555,3525,2377,4220,7850,1456,958,1478
942,1451,2360,807,809,821,3851,855,828,528,915,830,1069,4397,4387,825,845,844,772,967,835,1403,645,1761,970,780,729,685,869,563,786,868,557,3929,940,1520,844,1279,1005,1068,1131,838,889,729,832,1416,1258,818,1208,1129,1612,1139,709,1257,714,589,848,834,1068,2098,1149,828,1694,376,1714,802,599,803,823,1215,827,312,832,1650,1011,818,813,1424,846,840,1113,849,848,847,912,927,1486,821,4006,838,825,2347,854,828,827,847,904,204,1289,821,825,820,820,843,1556,2479,2015,3654,2856,2856,2864,3852,3792,3846,2294,4258,3795,3434,3981,3695,3867,2482,2471,4470,2976,2169,714,935,803,600,1713,811,603,600,1120,1705,868,1693,850,3913,782,1199,1217,953,1064,1143,884,902,1701,902,1193,4162,1702,1714,1709,603,600,1275,849,823,824,942,1012,1071,917,934,877,877,553,1198,1078,599,766,849,1411,1413,1410,803,804,1770,2428,1881,1069,2312,1680,1265,1530,2168,4741,2570,735,705,4018,658,599,1609,835,976,2301,2299,1281,1038,2264,1632,992,599,1167,599,1012,940,599,811,851,1448,871,1721,376,572,597,917,843,940,759,914,887,814,1815,2494,1694,1449,2154,814,986,1420,843,711,711,599,1261,854,839,934,940,2126,2129,1077,868,936,855,857,824,826,1138,2050,879,913,1125,681,1087,835,769,815,839,1257,1253,784,800,904,826,956,803,1170,1458,4397,2202,854,2253,518,1172,857,856,868,1508,1093,855,2179,566,2805,863,858,807,887,1403,904,801,528,807,1507,1011,2329,3844,3872,3056,3550,3798,2407,2169,3824,3434,1012,2811,926,1912,728,609,558,1021,1015,603,847,937,864,754,714,944,942,845,728,4006,759,1295,1291,933,940,940,942,2665,1188,956,809,817,1007,1217,1253,1040,928,1625,917,294,1547,1277,992,3390,4915,2136,2185,1306,476,712,1015,2416,2410,604,2667,4536,1421,3019,3451,1709,3626,7496,689,1724,715
1841,771,1451,1907,1909,1853,2755,1867,1861,1244,1802,1841,2183,3281,3272,1858,1859,1857,1406,1586,1846,720,1617,2871,1915,1896,1521,1791,1720,1493,1902,1497,1365,2827,1840,783,1857,1910,2121,2166,2111,1849,1061,1528,1842,2462,659,1850,2315,2238,2712,2185,1375,2240,1485,1706,1858,1844,2166,1251,2015,1861,2805,1490,2811,1537,1178,1534,1856,2298,1858,985,1864,874,2116,1850,1654,2466,1858,1595,2179,1864,1864,1860,1802,698,2596,1852,2903,1852,1858,1469,1591,1861,1641,1860,1746,1104,2390,1855,1859,1853,1853,1858,869,3455,3038,4603,3798,3798,3807,4809,4741,4801,3251,5274,4743,4384,4940,4638,4816,3460,3438,5417,3909,3142,1491,2047,1552,1181,2812,1847,1183,1181,2230,2802,1493,2804,1860,2815,1411,2092,639,1861,1967,681,1996,2015,2798,1647,1362,3058,2798,2812,2806,1183,1181,664,1860,1464,1469,1841,1562,1870,1806,2048,1772,1772,1657,1878,2193,1168,1532,1659,2453,2455,2451,1541,1539,2879,1537,2989,2181,1455,923,661,787,1331,3632,1675,1840,702,2914,1281,1178,840,1235,1594,1444,1445,699,2143,1411,2741,1998,1178,2100,1174,1562,1839,1178,1846,1862,771,1770,2820,1490,1292,1178,1804,1853,1839,1300,2030,1064,1849,1025,1600,2790,2557,1315,1849,1800,2461,1855,1603,1603,1178,2241,1864,1850,2048,1840,1374,1375,2189,1497,2045,1867,1973,1923,1818,650,1191,1752,1733,1849,1407,2199,1684,1533,1606,1850,2240,2235,1651,1881,1746,1818,1938,1541,1056,2548,3281,1316,1591,1363,1235,1854,1385,1907,1493,2592,1940,1906,1339,1505,3836,1790,1967,1907,1064,720,1746,1539,1244,1907,776,2116,3299,4799,4821,3985,4487,4746,3401,3142,4772,4384,1562,1727,1854,3028,1123,1181,1407,1481,1552,1176,1857,1655,1666,1309,1465,1825,1841,1588,1465,2903,1463,2009,2391,1793,1838,1838,1840,3768,2289,1771,1921,1526,1990,639,2235,1272,1881,1117,1804,1194,856,1023,2108,4505,5856,3228,1088,2158,671,1269,1556,3409,3404,1661,3770,3421,1326,4018,2377,1160,2782,6412,1132,2278,1284
2131,1038,1556,2084,2085,1992,2652,1995,1999,1540,2094,1970,2376,3117,3107,1997,1989,1986,1717,1904,1974,993,1889,3051,2198,2102,1819,1977,2015,1770,2103,1812,1655,2712,2131,1030,1986,1906,2320,2337,2389,1978,1391,1826,1971,2590,960,1988,2495,2420,2878,2319,1683,2342,1785,1914,1986,1973,2336,1404,2081,1999,2985,1691,2973,1842,1485,1840,1994,2542,1996,1137,2002,1095,2296,1988,1949,2592,1987,1900,2325,1994,1994,1990,2093,1030,2775,1990,2784,1982,1997,1591,1898,1999,1940,1990,2043,1275,2561,1994,1998,1992,1992,1988,1122,3742,3310,4899,4094,4094,4103,5104,5037,5096,3542,5553,5040,4680,5234,4936,5112,3747,3727,5715,4207,3429,1790,2235,1856,1488,2975,1987,1489,1488,2412,2964,1808,2984,1988,2707,1723,2164,946,2150,2259,1000,2185,2209,2959,1955,1693,2935,2959,2974,2968,1489,1488,961,1988,1776,1781,2131,1884,2175,2098,2242,1862,1862,1844,1891,2387,1475,1833,1958,2579,2581,2577,1846,1845,3056,1647,3164,2369,1588,1147,960,1031,1482,3497,1777,2023,1022,2793,1589,1485,1069,1559,1911,1578,1581,998,2321,1550,2919,2269,1485,2388,1481,1884,2129,1485,1985,1990,1038,2059,2983,1691,1590,1484,2096,1982,2129,1616,2232,1393,1988,1224,1706,2951,2736,1468,1988,1861,2586,1984,1889,1889,1485,2342,1992,1979,2242,2131,1560,1561,2376,1812,2229,1996,2176,2099,2090,969,1343,2045,2033,1879,1709,2385,1979,1835,1907,1979,2342,2337,1943,2044,2043,2090,2214,1846,1384,2705,3117,1442,1898,1484,1530,1870,1705,2052,1808,2744,2240,2052,1489,1780,4108,2075,2153,2084,1393,993,2043,1844,1540,2084,1026,2296,3587,5094,5118,4284,4786,5043,3683,3429,5069,4680,1884,1479,2140,3222,1443,1488,1693,1807,1875,1483,1985,1965,1967,1624,1766,2118,2131,1894,1768,2784,1769,2024,2560,2088,2128,2128,2131,3930,2461,2073,2114,1834,2266,946,2337,1603,2162,1394,2096,1346,1109,1343,2316,4692,6156,3467,863,2460,938,1314,1878,3691,3686,1912,3932,3228,1649,4098,2119,1425,2878,6307,1448,2229,1597
3424,1668,1068,3637,3639,3580,1037,3590,3587,2849,3384,3564,3908,1574,1566,3585,3583,3580,2930,3056,3569,1680,3260,4599,3518,3616,3096,3520,3292,3133,3624,2995,2977,1099,3425,1586,3580,3506,3843,3897,3721,3572,2475,3105,3565,4186,1798,3577,4044,3966,4443,3911,2924,3950,3057,3426,3581,3567,3896,1257,3696,3587,4533,3215,4542,3080,2749,3077,3583,3975,3584,2711,3591,1495,3846,3577,3230,4190,3581,3138,3908,3587,3587,3584,3384,2125,4324,3579,1174,3575,3585,1154,3125,3587,3206,3584,3310,2834,4121,3582,3586,3580,3580,3582,1630,4997,4640,6080,5292,5292,5301,6289,6213,6279,4781,6820,6215,5867,6420,6106,6286,5004,4970,6872,5388,4693,3064,3774,3099,2752,4542,3574,2752,2752,3958,4533,2990,4531,3583,1092,2932,3778,1826,3448,3540,1931,3723,3741,4528,3175,2611,1328,4529,4543,4537,2752,2752,1783,3582,2977,2982,3424,2997,3390,3388,3773,3473,3473,3386,3499,3917,2738,3092,3218,4176,4178,4175,3086,3083,4607,1115,4718,3907,1209,1511,1792,1576,1267,1902,1115,3569,2272,1184,2837,2749,1519,2696,3060,1210,1217,1804,3872,1223,4469,3632,2749,3680,2745,2997,3423,2749,3572,3585,1671,3362,4550,3215,2886,2750,3385,3576,3423,2810,3751,2479,3575,1424,1110,4521,4286,1267,3575,3476,4184,3578,3211,3211,2749,3951,3587,3573,3773,3425,1452,1449,3916,2995,3773,3591,3694,3653,3455,1912,1243,3332,3287,3490,2976,3926,3261,3092,3165,3573,3950,3945,3241,3611,3310,3455,3560,3086,2264,4278,1574,1149,3125,1131,2843,3478,2861,3635,2990,4322,3482,3635,1260,3146,5426,3394,3695,3637,2479,1680,3310,3084,2849,3637,1597,3846,4839,6277,6291,5457,5953,6218,4962,4693,6243,5867,2997,796,3453,4749,2631,2747,3027,2885,2982,2744,3580,3165,3220,2823,3032,3401,3424,3126,3025,1174,3008,3631,4121,3360,3422,3422,3423,5498,4019,3316,3647,3059,3609,1826,3945,2612,3492,1851,3385,2922,1628,2130,3826,6227,7294,4901,859,3677,2373,2929,2986,4970,4965,3341,5501,1768,2367,5713,1174,1796,1808,4694,2659,3791,2814
3853,2100,1453,4038,4039,3968,730,3975,3976,3276,3813,3950,4314,1152,1143,3973,3968,3966,3360,3488,3954,2113,3684,5003,3946,4025,3525,3923,3722,3557,4032,3427,3403,756,3854,2018,3966,3842,4251,4296,4148,3957,2907,3533,3950,4571,2230,3965,4447,4369,4842,4298,3354,4326,3486,3835,3966,3953,4296,1666,4059,3976,4937,3621,4939,3510,3177,3507,3971,4396,3973,3103,3979,1926,4248,3965,3659,4574,3967,3568,4299,3973,3973,3969,3813,2554,4727,3967,820,3961,3973,1536,3556,3976,3636,3969,3740,3230,4520,3970,3975,3968,3968,3967,2061,5429,5070,6512,5724,5724,5733,6721,6645,6711,5213,7252,6647,6299,6852,6538,6718,5436,5402,7303,5820,5125,3493,4178,3529,3180,4940,3963,3180,3180,4361,4931,3421,4935,3968,769,3362,4143,2258,3877,3970,2362,4127,4147,4926,3605,3043,963,4926,4940,4935,3180,3180,2214,3968,3407,3413,3853,3429,3821,3817,4179,3845,3845,3789,3842,4324,3166,3521,3648,4561,4562,4559,3516,3513,5010,1486,5120,4312,1594,1941,2224,2008,1668,1513,1458,3971,2697,827,3266,3177,1950,3128,3492,1597,1604,2236,4274,1614,4872,4058,3177,4110,3173,3429,3852,3177,3961,3970,2103,3790,4948,3621,3313,3178,3814,3962,3852,3241,4160,2911,3964,1850,1469,4918,4689,1670,3964,3838,4568,3963,3638,3638,3177,4326,3972,3959,4179,3854,1852,1848,4321,3427,4176,3976,4103,4053,3880,2343,1658,3761,3717,3841,3404,4330,3690,3521,3594,3959,4326,4320,3670,4008,3740,3880,3987,3516,2696,4674,1152,1552,3556,1528,3269,3823,3293,4026,3421,4716,3913,4026,1660,3570,5856,3822,4098,4038,2911,2113,3740,3514,3276,4038,2029,4248,5271,6709,6722,5890,6385,6650,5394,5125,6675,6299,3429,830,3881,5158,3061,3175,3452,3318,3414,3172,3965,3597,3650,3254,3461,3830,3853,3556,3455,820,3438,3974,4520,3790,3851,3851,3852,5897,4419,3747,4053,3490,4036,2258,4320,3044,3919,2276,3814,3313,2059,2561,4236,6636,7725,5324,1160,4109,2785,3292,3419,5401,5397,3761,5899,1335,2795,6075,934,2219,1937,4336,3088,4101,3244
4259,2472,1697,4507,4509,4450,228,4460,4458,3695,4218,4434,4776,770,764,4456,4453,4451,3759,3871,4439,2493,4110,5468,4356,4483,3933,4389,4126,3982,4492,3817,3822,237,4259,2388,4451,4353,4710,4767,4558,4442,3296,3942,4435,5057,2622,4447,4913,4836,5313,4782,3758,4818,3894,4293,4451,4438,4767,1951,4559,4458,5402,4084,5413,3910,3590,3906,4453,4829,4455,3582,4461,2281,4715,4447,4065,5060,4451,3967,4779,4458,4458,4454,4219,2962,5193,4449,306,4446,4456,1770,3953,4458,4039,4454,4141,3705,4991,4452,4457,4450,4450,4452,2417,5805,5469,6858,6082,6082,6091,7068,6989,7057,5587,7620,6991,6649,7197,6881,7060,5812,5775,7637,6172,5507,3901,4642,3930,3593,5413,4445,3593,3593,4827,5403,3812,5400,4453,254,3760,4642,2654,4283,4370,2757,4591,4609,5399,3999,3394,457,5399,5413,5408,3593,3593,2605,4453,3802,3808,4259,3805,4210,4223,4642,4340,4340,4256,4351,4785,3579,3926,4050,5047,5049,5045,3916,3913,5476,1703,5587,4776,1830,2287,2615,2378,1934,1034,1634,4439,3123,315,3674,3590,2311,3518,3874,1836,1842,2623,4742,1861,5339,4476,3590,4511,3586,3805,4258,3590,4443,4455,2476,4199,5421,4084,3729,3591,4219,4447,4258,3639,4618,3300,4446,2178,1668,5391,5155,1939,4446,4339,5054,4448,4053,4053,3590,4819,4458,4444,4642,4259,2105,2102,4785,3817,4642,4461,4561,4523,4302,2742,1957,4167,4116,4347,3812,4794,4095,3925,3997,4444,4818,4813,4079,4482,4141,4302,4403,3916,3059,5149,769,1827,3953,1792,3690,4331,3682,4506,3812,5193,4305,4506,1924,3996,6247,4234,4564,4507,3300,2493,4141,3915,3695,4507,2401,4715,5648,7055,7065,6239,6728,6993,5777,5507,7018,6649,3805,1325,4291,5615,3463,3588,3874,3690,3789,3585,4450,3987,4050,3652,3868,4233,4259,3954,3860,306,3839,4483,4991,4191,4256,4256,4257,6368,4889,4143,4516,3888,4450,2654,4813,3413,4332,2595,4219,3792,2416,2917,4692,7092,8051,5752,1673,4493,3239,3792,3794,5784,5780,4199,6371,1053,3121,6576,1244,2527,1788,3830,3494,4618,3646
4462,2708,2015,4625,4626,4544,594,4548,4551,3883,4422,4523,4906,565,555,4549,4542,4539,3970,4097,4527,2721,4290,5592,4554,4619,4134,4512,4331,4163,4625,4036,4010,514,4463,2626,4539,4367,4844,4882,4757,4530,3516,4142,4523,5143,2839,4541,5035,4958,5426,4872,3963,4888,4095,4429,4539,4526,4881,2248,4609,4551,5525,4212,5522,4120,3785,4116,4547,5000,4548,3683,4555,2530,4835,4541,4268,5144,4539,4177,4877,4547,4547,4542,4422,3164,5315,4542,516,4534,4549,2094,4165,4551,4245,4542,4349,3815,5106,4546,4551,4544,4544,4541,2666,6038,5679,7118,6332,6332,6341,7328,7251,7317,5822,7861,7253,6906,7458,7144,7323,6045,6011,7908,6427,5734,4101,4768,4139,3788,5523,4539,3789,3788,4950,5513,4031,5524,4541,573,3972,4695,2867,4486,4579,2972,4717,4738,5508,4215,3648,578,5508,5523,5517,3789,3788,2824,4540,4017,4023,4462,4038,4431,4426,4771,4406,4406,4378,4375,4916,3774,4131,4257,5131,5133,5129,4125,4122,5598,2035,5707,4902,2154,2543,2833,2615,2242,996,1985,4559,3304,509,3875,3785,2556,3737,4102,2158,2165,2845,4862,2179,5460,4665,3785,4719,3781,4038,4461,3785,4538,4543,2711,4399,5531,4212,3921,3786,4423,4535,4461,3850,4753,3520,4540,2447,2008,5500,5277,2245,4540,4390,5138,4536,4246,4246,3785,4888,4545,4532,4771,4463,2422,2418,4911,4036,4765,4549,4696,4640,4487,2953,2245,4370,4326,4380,4013,4920,4299,4131,4204,4532,4888,4883,4278,4591,4349,4487,4595,4125,3303,5255,566,2129,4165,2100,3877,4357,3902,4604,4031,5295,4522,4604,2234,4176,6466,4430,4688,4625,3520,2721,4349,4124,3883,4625,2637,4835,5880,7315,7328,6496,6990,7256,6003,5734,7281,6906,4038,1212,4490,5751,3670,3784,4060,3926,4023,3781,4538,4206,4259,3863,4070,4439,4462,4165,4064,516,4047,4506,5105,4399,4459,4459,4461,6480,5005,4356,4644,4099,4644,2867,4883,3652,4527,2873,4423,3894,2664,3167,4831,7228,8328,5929,1701,4718,3383,3846,4027,6011,6006,4363,6482,728,3395,6619,934,2812,2216,3831,3697,4597,3853
4340,2658,2109,4400,4401,4295,1052,4292,4302,3748,4300,4268,4692,952,940,4300,4287,4284,3863,4009,4272,2661,4142,5366,4425,4416,4012,4293,4212,4016,4418,3938,3873,992,4340,2580,4284,4042,4635,4652,4625,4275,3428,4020,4268,4880,2762,4292,4811,4735,5189,4617,3848,4612,3974,4226,4283,4271,4650,2300,4316,4302,5300,4005,5282,4008,3661,4005,4298,4832,4298,3452,4305,2504,4611,4292,4147,4881,4284,4067,4629,4292,4292,4287,4300,3058,5090,4293,1005,4280,4300,2193,4058,4302,4128,4287,4233,3591,4875,4297,4302,4295,4295,4286,2636,5942,5553,7054,6257,6257,6266,7263,7189,7253,5730,7769,7191,6838,7394,7083,7262,5948,5919,7855,6358,5633,3980,4551,4026,3664,5284,4291,3665,3664,4728,5273,3933,5299,4285,1046,3866,4404,2784,4362,4462,2887,4501,4525,5268,4110,3603,1073,5267,5283,5277,3665,3664,2748,4285,3914,3920,4340,3958,4331,4304,4558,4131,4131,4161,4059,4703,3650,4014,4142,4867,4869,4865,4014,4011,5370,2149,5477,4685,2250,2526,2757,2571,2311,1431,2131,4339,3171,1000,3757,3661,2523,3644,4014,2252,2258,2775,4637,2266,5233,4522,3661,4600,3657,3958,4339,3661,4289,4287,2661,4273,5292,4005,3790,3661,4302,4279,4339,3745,4547,3432,4291,2452,2137,5259,5051,2311,4291,4099,4874,4281,4112,4112,3661,4611,4289,4277,4558,4340,2496,2493,4693,3938,4545,4294,4490,4414,4342,2865,2283,4248,4214,4072,3892,4701,4178,4014,4088,4277,4612,4606,4152,4357,4233,4342,4457,4014,3250,5013,953,2193,4058,2175,3740,4043,3808,4358,3933,5049,4416,4358,2304,4028,6349,4299,4469,4400,3432,2661,4233,4012,3748,4400,2590,4611,5784,7251,7267,6430,6930,7194,5898,5633,7219,6838,3958,862,4361,5538,3563,3661,3920,3852,3945,3657,4282,4107,4146,3757,3950,4320,4340,4057,3946,1005,3934,4187,4873,4282,4337,4337,4339,6236,4775,4247,4430,3991,4508,2784,4606,3586,4394,2876,4302,3660,2631,3126,4630,7008,8284,5763,1455,4622,3206,3564,3949,5906,5901,4195,6239,941,3382,6308,441,2827,2565,4231,3585,4239,3742
4971,3208,2476,5136,5137,5052,822,5055,5060,4394,4931,5030,5418,130,120,5057,5049,5046,4477,4601,5034,3223,4802,6103,5064,5132,4643,5023,4839,4674,5137,4542,4521,700,4972,3125,5046,4855,5356,5392,5267,5038,4021,4651,5031,5649,3344,5049,5546,5469,5936,5380,4471,5392,4604,4941,5046,5033,5391,2723,5108,5060,6036,4725,6032,4627,4295,4624,5055,5512,5056,4193,5063,3026,5346,5049,4777,5650,5047,4685,5386,5054,5054,5050,4931,3672,5827,5051,640,5042,5057,2552,4673,5060,4753,5050,4857,4326,5617,5055,5059,5052,5052,5048,3162,6541,6187,7614,6831,6831,6840,7823,7746,7813,6325,8363,7748,7402,7954,7638,7818,6549,6514,8399,6924,6239,4611,5280,4646,4298,6033,5048,4298,4298,5461,6023,4537,6035,5048,764,4479,5195,3373,4995,5087,3477,5229,5250,6018,4722,4144,563,6018,6033,6027,4298,4298,3328,5048,4524,4529,4971,4540,4937,4935,5283,4910,4910,4889,4867,5428,4284,4639,4765,5637,5639,5635,4633,4630,6109,2487,6218,5414,2612,3036,3338,3115,2710,612,2421,5071,3815,624,4384,4295,3053,4243,4606,2617,2623,3349,5373,2641,5971,5176,4295,5227,4291,4540,4970,4295,5046,5050,3211,4909,6041,4725,4431,4296,4932,5042,4970,4357,5266,4026,5048,2936,2454,6010,5788,2715,5048,4889,5644,5044,4756,4756,4295,5391,5052,5039,5283,4972,2885,2882,5422,4542,5277,5056,5209,5151,4999,3459,2724,4879,4834,4875,4522,5432,4808,4639,4712,5039,5392,5386,4788,5101,4857,4999,5105,4633,3802,5765,132,2600,4673,2568,4387,4850,4407,5113,4537,5804,5029,5112,2701,4688,6973,4940,5199,5136,4026,3223,4857,4632,4394,5136,3137,5346,6384,7811,7822,6993,7485,7750,6508,6239,7775,7402,4540,1678,4999,6263,4178,4294,4570,4428,4525,4290,5045,4712,4767,4370,4579,4948,4971,4673,4572,640,4555,4997,5616,4907,4968,4968,4970,6989,5516,4863,5156,4607,5154,3373,5386,4153,5038,3358,4932,4403,3160,3663,5344,7740,8816,6441,2205,5223,3896,4347,4530,6516,6512,4876,6992,275,3882,7114,1264,3294,2475,3381,4206,5071,4361
4894,3186,2561,4965,4966,4859,1133,4856,4866,4303,4853,4832,5258,618,608,4864,4851,4848,4412,4553,4836,3193,4700,5931,4980,4980,4565,4858,4764,4574,4983,4485,4429,1026,4894,3106,4848,4590,5200,5217,5181,4839,3971,4573,4832,5443,3300,4856,5376,5301,5754,5180,4399,5172,4527,4791,4847,4834,5215,2778,4873,4866,5865,4570,5846,4559,4214,4556,4862,5394,4862,4017,4869,3021,5177,4856,4700,5443,4848,4617,5193,4856,4856,4851,4853,3605,5655,4857,995,4843,4864,2643,4608,4866,4680,4851,4785,4156,5440,4862,4866,4859,4859,4850,3156,6490,6109,7593,6799,6799,6808,7802,7727,7792,6277,8317,7730,7378,7933,7621,7801,6496,6466,8391,6899,6182,4533,5116,4577,4217,5849,4855,4218,4217,5293,5838,4480,5864,4848,1093,4415,4961,3324,4916,5014,3428,5066,5090,5833,4659,4132,975,5832,5847,5841,4218,4217,3286,4848,4462,4468,4894,4500,4879,4858,5123,4692,4692,4726,4610,5268,4203,4566,4694,5429,5431,5428,4564,4561,5935,2589,6042,5250,2702,3040,3294,3096,2780,1090,2549,4904,3725,981,4308,4214,3043,4189,4558,2705,2712,3311,5202,2724,5798,5080,4214,5153,4210,4500,4892,4214,4853,4851,3189,4827,5856,4570,4345,4214,4855,4843,4892,4294,5112,3975,4856,2955,2567,5824,5616,2782,4856,4657,5436,4845,4668,4668,4214,5171,4853,4840,5123,4894,2963,2959,5258,4485,5111,4857,5055,4980,4900,3406,2769,4802,4765,4626,4445,5266,4731,4566,4640,4840,5172,5167,4706,4922,4785,4900,5014,4564,3781,5578,620,2664,4608,2639,4296,4595,4354,4922,4480,5613,4966,4923,2772,4587,6902,4855,5034,4965,3975,3193,4785,4563,4303,4965,3116,5177,6332,7790,7806,6970,7468,7732,6449,6182,7758,7378,4500,1421,4916,6103,4112,4214,4477,4392,4486,4210,4846,4654,4697,4306,4503,4873,4894,4607,4498,995,4485,4737,5438,4834,4891,4891,4892,6800,5340,4797,4995,4541,5064,3324,5167,4122,4950,3382,4855,4225,3152,3652,5194,7573,8816,6325,2020,5169,3768,4124,4490,6457,6452,4757,6803,431,3897,6858,882,3327,2789,3765,4135,4773,4292
